stock,date,pnl_unpert,pnl_pert,pnl_mid_raw,pnl_mid,pnl_sim,impact_cost,turnover,day_volume,day_participation,mean_bin_participation,max_bin_participation,abs_position_mean,abs_position_max,max_impact_dislocation,flow_flag_count,n_bins
AAL,2019-01-28,-62.468548447687326,-108.24967362299546,-62.468548447687326,-62.468548447687326,-62.468548447687326,-45.781125175308134,168386.00669571085,1832148.0,0.09190633436584318,0.8989323983280976,133.25548387902975,50.75405510314367,276.72111592887694,3.760791857133905e-05,95,2340
AAL,2019-01-29,45.64427816206954,-0.2486611451527745,45.64427816206954,45.64427816206954,45.64427816206954,-45.89293930722231,163152.72567984968,1091381.0,0.14949199745996097,0.9429259857333009,125.10652060273904,49.89979425916482,250.7639533459743,3.271999811148285e-05,163,2338
AAL,2019-01-30,52.44473267175891,7.101474965085455,52.44473267175891,52.44473267175891,52.44473267175891,-45.343257706673455,163883.1904446619,1177845.0,0.13913816371819882,0.7593378203439951,136.1943397921938,49.90559496073955,323.60874318399897,4.316716521672245e-05,112,2340
AAL,2019-01-31,-10.215409749630671,-56.40576434539616,-10.215409749630671,-10.215409749630671,-10.215409749630671,-46.190354595765484,168261.97925748074,1205750.0,0.13954964068627887,0.6648059944960889,71.57573688593834,51.08621069942302,279.54089649190036,3.580408627889935e-05,171,2338
AAL,2019-02-01,-42.95669545313485,-89.80376130824658,-42.95669545313485,-42.95669545313485,-42.95669545313485,-46.84706585511173,170259.85076088682,1035290.0,0.16445619175389198,1.9769063500594748,275.4602668579767,52.666140318784755,234.8760531698024,3.1202005556861534e-05,156,2330
AAL,2019-02-04,-29.07756221563467,-72.93970431809703,-29.07756221563467,-29.07756221563467,-29.07756221563467,-43.86214210246236,162769.46527042738,867614.0,0.187605853836415,1.0210303710069952,149.09610356358212,49.66454494757431,228.27320650468462,2.940787626595667e-05,227,2322
AAL,2019-02-05,-40.09853771949411,-85.57663525794864,-40.09853771949411,-40.09853771949411,-40.09853771949411,-45.47809753845453,164916.40199189488,1033244.0,0.15961031662598077,1.8008372352641628,164.87368361895562,49.97666965556893,255.13891133236584,3.314133893225768e-05,151,2329
AAL,2019-02-06,-5.67272373034084,-48.45603362289053,-5.67272373034084,-5.67272373034084,-5.67272373034084,-42.78330989254969,162189.77724792672,721063.0,0.22493149315375593,2.2527572221571006,200.40710834182386,51.62761383893731,232.3808618365095,2.8669328074453285e-05,146,2323
AAL,2019-02-07,-13.270324918908415,-78.05954682020015,-13.270324918908415,-13.270324918908415,-13.270324918908415,-64.78922190129174,223593.75339061092,1042072.0,0.21456651113417394,2.108473066615155,322.5253685631896,66.62429367825322,360.42908817820944,3.671833554568828e-05,143,2338
AAL,2019-02-08,-20.292010995607615,-82.83831804204625,-20.292010995607615,-20.292010995607615,-20.292010995607615,-62.54630704643864,221976.6723169306,912136.0,0.24335918362714618,1.4486131582891064,137.6945922002489,65.46833629803098,299.15324368882597,3.057166478968518e-05,166,2332
AAL,2019-02-11,-16.18652966544387,-76.83816728156049,-16.18652966544387,-16.18652966544387,-16.18652966544387,-60.651637616116616,221006.19350261035,837771.0,0.2638026304355371,1.128417980057021,96.55024933063518,66.49149014514687,285.2006266077736,2.9287195118396503e-05,240,2336
AAL,2019-02-12,28.20315929669654,-35.49364924286674,28.20315929669654,28.20315929669654,28.20315929669654,-63.69680853956328,226637.34312723452,1373178.0,0.16504585940587055,0.8107542567464313,216.5574560777868,69.41544418153183,317.4486694770471,3.0343908021004257e-05,249,2337
AAL,2019-02-13,-95.33633200490185,-161.94894584637325,-95.33633200490185,-95.33633200490185,-95.33633200490185,-66.6126138414714,238637.0033940322,966444.0,0.24692274295668676,1.6379219140861714,187.86136767401152,71.86526976647528,348.94395846127,3.145762263918059e-05,204,2337
AAL,2019-02-14,74.84275170357219,9.593997506516146,74.84275170357219,74.84275170357219,74.84275170357219,-65.24875419705604,239376.74059832498,846615.0,0.28274568794354576,2.913169970331281,282.2291878864217,72.9294572493815,304.9802884045485,2.803137330993001e-05,242,2333
AAL,2019-02-15,88.22552743345845,16.060078235311806,88.22552743345845,88.22552743345845,88.22552743345845,-72.16544919814665,255713.0166263351,1857147.0,0.13769131717970365,0.9909792628980945,182.71255693926977,79.0033893462387,401.5903917332163,3.5595014988731855e-05,280,2335
AAL,2019-02-19,25.93754740712292,-44.56430702081561,25.93754740712292,25.93754740712292,25.93754740712292,-70.50185442793853,262136.041424717,1049018.0,0.24988707669908142,2.287394062858783,236.62801748203535,80.06027626386926,363.09487408143286,3.022407236080195e-05,205,2337
AAL,2019-02-20,41.70194411462359,-34.862559422506365,41.70194411462359,41.70194411462359,41.70194411462359,-76.56450353712995,274833.08914619,1160796.0,0.23676260871521781,2.640890230736492,309.64022214941383,82.80944489023815,412.54443147062375,3.4956042185802644e-05,259,2337
AAL,2019-02-21,-4.6334696529004304,-79.26164123021661,-4.6334696529004304,-4.6334696529004304,-4.6334696529004304,-74.62817157731618,273409.43692463194,1004909.0,0.27207382651029294,1.135070293528365,85.47878832534258,83.59480986952894,387.6108580322334,3.139814521016266e-05,200,2340
AAL,2019-02-22,-39.2883689421029,-119.72108253544218,-39.2883689421029,-39.2883689421029,-39.2883689421029,-80.43271359333929,287269.1663602643,918202.0,0.31286053217076887,3.062218444360624,358.74643987853534,88.26168130917037,417.7706717338794,3.3168766851264975e-05,239,2333
AAL,2019-02-25,65.22840015500196,-16.66860425102066,65.22840015500196,65.22840015500196,65.22840015500196,-81.89700440602263,290738.83570100414,919541.0,0.3161782190255836,1.4902947323075273,151.03039993723448,87.2357593966698,403.44241062573565,3.057937100380643e-05,268,2337
AAL,2019-02-26,110.37354204821034,34.63550447864975,110.37354204821034,110.37354204821034,110.37354204821034,-75.73803756956059,281511.8736646704,976630.0,0.2882482349146252,1.1407923813193337,230.99564994229567,85.65590056626608,389.89348813454825,3.0477113334119108e-05,194,2330
AAL,2019-02-27,130.21092661454935,42.704816767546184,130.21092661454935,130.21092661454935,130.21092661454935,-87.50610984700316,300724.5547949346,924139.0,0.3254105224375712,2.07372386106473,200.42555224070009,91.60369362834162,423.6355261535638,3.223196489668401e-05,246,2337
AAL,2019-02-28,-34.970816363067925,-110.41284435684045,-34.970816363067925,-34.970816363067925,-34.970816363067925,-75.44202799377253,280769.15522208996,869829.0,0.3227866111868999,1.6514506818351349,221.371520056073,85.98592976220402,510.28601243879996,3.993811678817917e-05,288,2330
AAL,2019-03-01,-49.466551370336006,-130.67977304158893,-49.466551370336006,-49.466551370336006,-49.466551370336006,-81.21322167125292,284989.386891781,1120734.0,0.25428816016269784,1.3472105827011713,184.94899197957102,88.11372308631196,431.66102881258405,3.5020110267095124e-05,211,2333
AAL,2019-03-04,-38.656308045999026,-126.25164238398528,-38.656308045999026,-38.656308045999026,-38.656308045999026,-87.59533433798626,303725.2627212461,1075642.0,0.28236649621458265,2.2799967501380394,352.76166969680435,90.52823452158452,416.1325528522675,3.2276182161327174e-05,200,2339
AAL,2019-03-05,-56.31547538096564,-139.7486218998127,-56.31547538096564,-56.31547538096564,-56.31547538096564,-83.43314651884705,296519.89274667203,1018261.0,0.29120224848705,1.8017621037315334,274.52503571137174,91.4442170147521,427.68835492947323,3.452032655500473e-05,234,2333
AAL,2019-03-06,86.46232869807807,2.8062494587227462,86.46232869807807,86.46232869807807,86.46232869807807,-83.65607923935532,296198.25265001366,1007321.0,0.29404554521350557,1.7212916184704083,353.3076722813445,90.00402413159733,444.63653934223146,3.658130983522946e-05,243,2338
AAL,2019-03-07,-28.678446489569964,-112.33831680247431,-28.678446489569964,-28.678446489569964,-28.678446489569964,-83.65987031290435,301165.2082776157,1016284.0,0.2963396140031878,1.4040181124440683,211.77857143382943,92.26826661895558,378.23479606830495,3.1175882271950416e-05,193,2336
AAL,2019-03-08,-65.0531805348591,-139.06694219549996,-65.0531805348591,-65.0531805348591,-65.0531805348591,-74.01376166064087,277468.61201570334,726357.0,0.38200032768418746,1.2244231954045106,202.59563669865054,87.70725467995804,391.6357429666036,3.381295840781625e-05,236,2240
AAL,2019-03-11,57.076444610457216,-21.430317147424034,57.076444610457216,57.076444610457216,57.076444610457216,-78.50676175788125,289447.0701776314,793436.0,0.364802038447501,1.027894121874009,107.58887571162212,87.31797237232615,463.24534460744974,3.970060929136968e-05,247,2335
AAL,2019-03-12,-20.224060452752767,-106.64424454263559,-20.224060452752767,-20.224060452752767,-20.224060452752767,-86.42018408988282,299741.6323473441,1403166.0,0.213618083924029,1.8814111091054264,238.90136451447762,90.54796545826683,407.4790502740461,3.536664613403842e-05,196,2337
AAL,2019-03-13,-102.11159201485191,-179.11566064240046,-102.11159201485191,-102.11159201485191,-102.11159201485191,-77.00406862754855,279819.0695828198,1264405.0,0.22130493756574818,1.161990123534158,209.03125549560176,85.47746141268645,394.63018272652533,3.5103402470954004e-05,197,2339
AAL,2019-03-14,123.16820025630722,44.68658872225373,123.16820025630722,123.16820025630722,123.16820025630722,-78.48161153405349,281324.8265144848,840421.0,0.33474273788313813,1.562978273081049,264.0384925666637,84.49293373131646,416.05550183536525,3.7484965108391596e-05,247,2334
AAL,2019-03-15,45.6955129423111,-30.67461203592927,45.6955129423111,45.6955129423111,45.6955129423111,-76.37012497824037,274804.7039233871,882406.0,0.31142660399338523,1.6523854889784038,382.72721167846134,84.73372906849494,370.5219297097157,3.260680561408772e-05,258,2334
AAL,2019-03-18,21.615006569059403,-57.454487111658956,21.615006569059403,21.615006569059403,21.615006569059403,-79.06949368071835,277313.7377929522,772288.0,0.35908072868276114,1.5867962373185325,241.7194836529988,84.44064059957634,396.77901947818145,3.796036757055133e-05,257,2326
AAL,2019-03-19,-7.135724538602197,-81.28165780768714,-7.135724538602197,-7.135724538602197,-7.135724538602197,-74.14593326908494,266479.00453812734,908197.0,0.2934154203747946,1.676078267019078,241.48156450239748,79.94841507410794,336.45748245424676,3.183511811715947e-05,217,2334
AAL,2019-03-20,-9.448482423353857,-84.74529905809663,-9.448482423353857,-9.448482423353857,-9.448482423353857,-75.29681663474278,266381.27850489377,835049.0,0.31900077540945954,1.1881219999642103,89.9486677821429,79.9953248226518,385.6433139164204,3.7578327069758347e-05,215,2338
AAL,2019-03-21,-23.133065466703485,-91.89470059487778,-23.133065466703485,-23.133065466703485,-23.133065466703485,-68.76163512817429,257468.09868216986,846402.0,0.3041912692575985,1.7738364847811823,214.5648527846076,76.8128673789129,352.2264323545227,3.480202728341501e-05,204,2338
AAL,2019-03-22,31.553374211527228,-45.269815521430345,31.553374211527228,31.553374211527228,31.553374211527228,-76.82318973295757,267651.450727529,1137197.0,0.2353606725374135,1.3056613357654312,219.10820483616834,80.00927356203313,386.309815020914,3.754146208466251e-05,133,2339
AAL,2019-03-25,-27.949802483729222,-97.61518994595286,-27.949802483729222,-27.949802483729222,-27.949802483729222,-69.66538746222363,255567.62745905854,686536.0,0.37225670242938247,1.5552104252467185,165.280427381971,77.40188704568283,393.0825748109544,4.0226665954062706e-05,187,2339
AAL,2019-03-26,63.3675243652372,-7.207222350407314,63.3675243652372,63.3675243652372,63.3675243652372,-70.57474671564452,254729.62299144236,625189.0,0.4074441856645628,1.4032470734987776,234.13536741079633,75.88848377959948,352.0220153319069,3.6395141435699354e-05,216,2331
AAL,2019-03-27,17.422697817944854,-53.46062599633474,17.422697817944854,17.422697817944854,17.422697817944854,-70.88332381427959,251791.3649659927,960102.0,0.2622548072663037,3.4349503686981495,494.6170098817429,76.3153780736997,456.05051210120024,4.666830336914462e-05,187,2338
AAL,2019-03-28,31.831920576149614,-41.62161659137426,31.831920576149614,31.831920576149614,31.831920576149614,-73.45353716752388,254738.00105137224,944501.0,0.2697064386923595,0.8727057698088317,134.54040861790475,77.2005936230133,387.9955084578271,3.9242761534392934e-05,184,2333
AAL,2019-03-29,-118.80857555282859,-189.63334003065353,-118.80857555282859,-118.80857555282859,-118.80857555282859,-70.82476447782494,255230.20999146486,991628.0,0.2573850375256294,2.341646857926622,311.2838552300203,78.68050090169538,338.3877048324724,3.462711671608468e-05,200,2337
AAL,2019-04-01,-0.8809888381225832,-67.37750470365002,-0.8809888381225832,-0.8809888381225832,-0.8809888381225832,-66.49651586552744,241165.4543485414,1121448.0,0.21504827183118735,1.4709247238354302,293.93985651569875,72.70938837537336,373.4554295379018,3.8461734376552675e-05,135,2339
AAL,2019-04-02,17.079300346411355,-50.70126967248054,17.079300346411355,17.079300346411355,17.079300346411355,-67.7805700188919,240191.92980013014,1195976.0,0.20083340284431303,1.417654430206653,338.9814264435196,73.95408983012771,306.81295423499955,3.0644306230804413e-05,151,2338
AAL,2019-04-03,70.59243087279201,4.13605890307209,70.59243087279201,70.59243087279201,70.59243087279201,-66.45637196971992,240538.68185783172,1341669.0,0.17928317778664613,1.3117150049547253,176.099502981369,70.66066856015536,327.9354795952459,3.325672647297093e-05,124,2339
AAL,2019-04-04,-37.33921105412054,-104.90887953726319,-37.33921105412054,-37.33921105412054,-37.33921105412054,-67.56966848314265,238907.44025013404,807434.0,0.2958847908932916,2.6270925231869717,315.5229021662448,70.3753366024768,353.050906595572,3.556355248137777e-05,254,2331
AAL,2019-04-05,-38.377448268741475,-102.24248222724913,-38.377448268741475,-38.377448268741475,-38.377448268741475,-63.86503395850765,234058.042978974,733822.0,0.3189575169168736,1.7104883125157002,232.87771984392162,71.86833473081577,315.2259214305092,3.166327182439147e-05,191,2335
AAL,2019-04-08,-24.493584369514572,-89.59396966093306,-24.493584369514572,-24.493584369514572,-24.493584369514572,-65.10038529141849,237423.2860556497,986151.0,0.24075753718816864,0.9132791424835764,107.02480015080121,73.82903495680357,342.160092029583,3.2751450922184275e-05,212,2330
AAL,2019-04-09,-35.31302905195319,-100.72641310331953,-35.31302905195319,-35.31302905195319,-35.31302905195319,-65.41338405136634,240079.10115904192,1120825.0,0.2141985601311908,0.8096320657628979,163.31980506585552,72.10311093241073,347.135428149989,3.4595602396988306e-05,206,2338
AAL,2019-04-10,-9.375660509017699,-70.90024735586908,-9.375660509017699,-9.375660509017699,-9.375660509017699,-61.524586846851385,229270.6747753219,995860.0,0.23022380131275672,1.299753151999095,274.48240897899456,70.52533414517083,298.7186749308355,3.0231915708991627e-05,196,2333
AAL,2019-04-11,-65.91957990265394,-128.57045140175893,-65.91957990265394,-65.91957990265394,-65.91957990265394,-62.650871499104994,229799.76171295883,1067339.0,0.21530156933547714,1.907053073026118,284.1040675650816,70.23614403635159,280.23160540930735,2.792125030126602e-05,179,2335
AAL,2019-04-12,-19.480590693868233,-81.8720381254588,-19.480590693868233,-19.480590693868233,-19.480590693868233,-62.391447431590564,225123.55199023327,685066.0,0.32861585889568784,1.3900362728177942,156.82263195855438,68.81660247604057,422.1330684228652,4.221648222831054e-05,222,2319
AAL,2019-04-15,104.34220375168191,36.834932034273585,104.34220375168191,104.34220375168191,104.34220375168191,-67.50727171740832,236571.82896958585,922340.0,0.25649091329616613,1.2974963646714606,229.32972483345966,71.32415376944255,333.91891470003986,3.340457605356846e-05,290,2317
AAL,2019-04-16,-26.195940982277143,-85.7193426232002,-26.195940982277143,-26.195940982277143,-26.195940982277143,-59.52340164092306,220363.0081843345,590680.0,0.3730666489204552,3.3365966404366207,299.5728891774589,68.73309361366353,343.2716096916239,3.482486956131979e-05,266,2321
AAL,2019-04-17,22.90098874505056,-38.21930259866054,22.90098874505056,22.90098874505056,22.90098874505056,-61.1202913437111,220517.7985801413,579914.0,0.3802594843030886,2.323261349286912,299.48082569717985,68.33080359193336,324.34536024647736,3.3114228303573415e-05,311,2314
AAL,2019-04-18,56.778650206747834,-5.498913055210634,56.778650206747834,56.778650206747834,56.778650206747834,-62.27756326195847,222435.02163061732,445432.0,0.49936920030580945,1.9795831751113848,330.8410129317555,68.36893879681905,331.0518803123789,3.356913830261958e-05,287,2308
AAL,2019-04-22,-0.6608025717744734,-61.04159358074604,-0.6608025717744734,-0.6608025717744734,-0.6608025717744734,-60.38079100897156,217110.66984733182,545077.0,0.3983119262917566,1.6975593954898933,218.3739060550886,66.18293985845678,429.19236317483814,4.576143195127776e-05,256,2314
AAL,2019-04-23,25.2381557293602,-33.948959457007774,25.2381557293602,25.2381557293602,25.2381557293602,-59.187115186367976,215110.8645220328,518378.0,0.4149691239250755,1.986195440330511,225.73317870887615,67.07041718225203,315.8691075770049,3.438977859514074e-05,276,2315
AAL,2019-04-24,14.822294996485788,-40.44797020972495,14.822294996485788,14.822294996485788,14.822294996485788,-55.27026520621074,205779.3448676399,430934.0,0.4775193994153163,3.2456261293854474,194.28905018580704,66.4345445260394,289.78312744197177,3.07728448841792e-05,308,2278
AAL,2019-04-25,8.697074435070064,-51.36546546316936,8.697074435070064,8.697074435070064,8.697074435070064,-60.06253989823942,218133.51842033342,820687.0,0.26579380253413715,2.202985923422725,200.7023709053314,65.95406629370886,280.73897351471743,3.093215064747801e-05,222,2328
AAL,2019-04-26,64.20663022385199,7.080714638914667,64.20663022385199,64.20663022385199,64.20663022385199,-57.12591558493732,210976.8378478564,1073173.0,0.1965916379259042,1.4055021641416405,144.69028266819032,66.68042391018001,414.5658661104299,4.736516356203778e-05,278,2294
AAL,2019-04-29,-45.61158564413624,-100.69460609363799,-45.61158564413624,-45.61158564413624,-45.61158564413624,-55.083020449501745,201723.7649384119,813994.0,0.24781971972571287,2.216746035694158,194.01364861069112,61.393551469716535,309.0736682337509,3.5551588120851484e-05,230,2333
AAL,2019-04-30,-52.11841452094102,-106.9328837174742,-52.11841452094102,-52.11841452094102,-52.11841452094102,-54.814469196533175,197791.95007176825,754069.0,0.2622995376706485,2.0916045802239966,257.45464722933013,60.69234002207228,312.4480221747341,3.634310401752624e-05,237,2314
AAL,2019-05-01,-23.984716972065257,-79.21661314263727,-23.984716972065257,-23.984716972065257,-23.984716972065257,-55.231896170572014,196768.96602212312,692538.0,0.2841273201212397,1.2545599955769122,134.10621813541292,60.62254864099934,257.0712243150167,3.0454264596256218e-05,198,2308
AAL,2019-05-02,-69.47453414361502,-122.77024496390025,-69.47453414361502,-69.47453414361502,-69.47453414361502,-53.29571082028524,192243.12532305508,766705.0,0.2507393656270079,1.9244142112736466,353.9220965831147,57.65688930403642,254.6215044939925,3.0581635378923964e-05,179,2334
AAL,2019-05-03,-24.332694583429088,-73.68369375973175,-24.332694583429088,-24.332694583429088,-24.332694583429088,-49.350999176302665,184636.02448929567,691496.0,0.2670095336622275,1.832017414185142,221.0601221764172,56.25499108196589,276.8234769275462,3.324668530222882e-05,175,2312
AAL,2019-05-06,-32.59284710534075,-81.73879232453471,-32.59284710534075,-32.59284710534075,-32.59284710534075,-49.14594521919396,184004.88982579287,698703.0,0.26335208210898314,2.1061401326215567,216.93041315288937,55.756193505817485,255.2265046541138,3.073431448850916e-05,193,2329
AAL,2019-05-07,-19.322583955348485,-73.94852620245186,-19.322583955348485,-19.322583955348485,-19.322583955348485,-54.625942247103374,192607.05381607785,956422.0,0.20138291864478008,0.917319445529756,135.66214669109638,57.763950030619206,371.8924501340757,4.5797622627088974e-05,103,2338
AAL,2019-05-08,-35.86025348198195,-84.31698631993285,-35.86025348198195,-35.86025348198195,-35.86025348198195,-48.4567328379509,181200.7526311691,629590.0,0.28780754559502075,1.421470555609336,178.08346965114387,55.13342072071776,261.3460611305624,3.323494406566596e-05,160,2327
AAL,2019-05-09,-42.06304380191217,-90.71122999424057,-42.06304380191217,-42.06304380191217,-42.06304380191217,-48.648186192328396,179389.51513310854,662287.0,0.2708637118546922,1.3194924789878273,109.65329695468134,54.09190859798273,240.88846609647595,3.110221661562374e-05,118,2336
AAL,2019-05-10,-28.135561283449157,-77.1250890227324,-28.135561283449157,-28.135561283449157,-28.135561283449157,-48.98952773928324,175486.6310816108,676785.0,0.2592945042836511,2.2532467412399484,290.21965450723707,53.30301753756998,296.27769966102204,3.882645153006469e-05,134,2330
AAL,2019-05-13,5.857348282049223,-46.799696645983914,5.857348282049223,5.857348282049223,5.857348282049223,-52.65704492803314,183810.85016196637,1053911.0,0.17440832305760767,0.9583435093117985,209.2797918976652,56.57336743788536,288.3297633878974,3.793175561340003e-05,74,2340
AAL,2019-05-14,13.69149880700321,-34.771139638513134,13.69149880700321,13.69149880700321,13.69149880700321,-48.46263844551635,179216.92792359847,814198.0,0.22011467471499374,1.5156501379535625,266.2106454294835,55.26533833906557,283.41990317191346,3.9221335431964197e-05,142,2333
AAL,2019-05-15,51.33453501032899,4.435333485227584,51.33453501032899,51.33453501032899,51.33453501032899,-46.899201525101404,176819.01621873226,614050.0,0.2879554046392513,1.2909603456932748,139.71398144442327,52.527452758756894,249.2116386158458,3.303943457496966e-05,148,2338
AAL,2019-05-16,-1.6682236102543868,-51.675597099871084,-1.6682236102543868,-1.6682236102543868,-1.6682236102543868,-50.0073734896167,181905.10219504242,719560.0,0.25280046444360776,1.888701489465022,177.0148285734081,56.66155871605709,242.6550538834864,3.327018423146836e-05,127,2335
AAL,2019-05-17,35.57341958619557,-15.222606211393096,35.57341958619557,35.57341958619557,35.57341958619557,-50.79602579758867,184679.29915316927,673175.0,0.2743406976687626,1.1541261624295847,162.61915588438472,57.800626928566714,249.68581992887292,3.4867297194948396e-05,125,2340
AAL,2019-05-20,8.483996235517687,-44.402907384583116,8.483996235517687,8.483996235517687,8.483996235517687,-52.8869036201008,195031.05966144695,1045144.0,0.18660687872814363,1.286928623956476,143.40030098946787,61.302547749419865,312.21961300812234,4.192013811355009e-05,111,2335
AAL,2019-05-21,30.45436201544128,-20.89343939429206,30.45436201544128,30.45436201544128,30.45436201544128,-51.347801409733336,191108.95232801215,700083.0,0.2729804213614845,1.6617188222544024,223.39540066514465,58.49505559861592,257.22387610703765,3.3653188736411724e-05,161,2332
AAL,2019-05-22,-49.11532875208906,-110.43319039141161,-49.11532875208906,-49.11532875208906,-49.11532875208906,-61.31786163932255,213592.75036920822,1361872.0,0.15683761056046988,1.2575704361861622,200.85124627779345,64.95156408322143,349.9906049153354,4.319604955578191e-05,149,2338
AAL,2019-05-23,45.816131760131086,-15.178660609668945,45.816131760131086,45.816131760131086,45.816131760131086,-60.99479236980003,219167.7987039914,996663.0,0.2199016103778222,1.9003932345128636,312.8633452802319,66.5270073563617,310.0058446536897,3.793383794445729e-05,147,2338
AAL,2019-05-24,55.45985623385384,-6.108226974295249,55.45985623385384,55.45985623385384,55.45985623385384,-61.56808320814909,222136.0936443548,890270.0,0.24951542076488573,0.8201409833775691,104.20939041136381,69.3884483971584,327.183858578907,3.958320634299406e-05,183,2329
AAL,2019-05-28,33.64600186100674,-34.54751358186489,33.64600186100674,33.64600186100674,33.64600186100674,-68.19351544287163,243346.50635253242,1127957.0,0.21574094256477191,4.688247381023339,296.77931692116164,73.93604847360437,338.1412410220329,3.8992641304544905e-05,185,2333
AAL,2019-05-29,110.45671778221433,43.13188332935458,110.45671778221433,110.45671778221433,110.45671778221433,-67.32483445285975,243246.53452117555,855818.0,0.2842269437207158,1.5287847302217272,214.70232183935994,73.87212870493507,342.5461893504722,4.0352199633442165e-05,188,2339
