stock,date,net_pnl,gross_pnl,mid_raw_pnl,impact_cost,turnover,gross_notional,day_participation,flow_flag_count,max_delta_g,predicted_alpha,realised_alpha
AAL,2019-01-18,-64.2657156410946,-107.81679104639143,-64.2657156410946,-43.55107540529683,153830.5781907949,5202684.284870828,0.1739210706691407,123.0,3.4215261728025304e-05,88.03551626557275,30.020122147039714
AAL,2019-01-22,91.36957992530611,46.241836401375465,91.36957992530611,-45.12774352393065,158826.3850826742,5261519.528558424,0.12828297777283001,98.0,3.179518018542847e-05,89.5097022322155,136.29594147882398
AAL,2019-01-23,-7.220309644078025,-57.00395053378517,-7.220309644078025,-49.783640889707144,171441.6204416018,5526574.73379516,0.10281140752164229,114.0,4.165457544653105e-05,98.23666668686062,549.222042093116
AAL,2019-01-24,-7.554821492620938,-52.13841563575396,-7.554821492620938,-44.58359414313302,162128.5608348813,5397709.073938085,0.10329173138615975,144.0,3.845631961665527e-05,87.58784842467989,193.73791716847683
AAL,2019-01-25,6.1423862954136705,-39.92422238302308,6.1423862954136705,-46.06660867843675,166763.99567326508,5847280.684954084,0.10010396472870355,127.0,3.0200338543014344e-05,96.28933490463248,137.18352543413278
AAL,2019-01-28,-62.468548447687326,-108.24967362299546,-62.468548447687326,-45.781125175308134,168386.00669571085,6089081.147719173,0.09190633436584318,95.0,3.760791857133905e-05,97.07625587400523,338.0978814399729
AAL,2019-01-29,45.64427816206954,-0.2486611451527745,45.64427816206954,-45.89293930722231,163152.72567984968,5958055.619206133,0.14949199745996097,163.0,3.271999811148285e-05,92.25358966827069,-307.6413940122638
AAL,2019-01-30,52.44473267175891,7.101474965085455,52.44473267175891,-45.343257706673455,163883.1904446619,5968913.661046561,0.13913816371819882,112.0,4.316716521672245e-05,92.00411140402599,-50.305769515399874
AAL,2019-01-31,-10.215409749630671,-56.40576434539616,-10.215409749630671,-46.190354595765484,168261.97925748074,6069552.421021051,0.13954964068627887,171.0,3.580408627889935e-05,93.06964115287042,74.49293903758009
AAL,2019-02-01,-42.95669545313485,-89.80376130824658,-42.95669545313485,-46.84706585511173,170259.85076088682,6179109.596374168,0.16445619175389198,156.0,3.1202005556861534e-05,95.72394810410324,10.642537796033302
AAL,2019-02-04,-29.07756221563467,-72.93970431809703,-29.07756221563467,-43.86214210246236,162769.46527042738,5964098.989465975,0.187605853836415,227.0,2.940787626595667e-05,90.15836678379523,-5.23278751500083
AAL,2019-02-05,-40.09853771949411,-85.57663525794864,-40.09853771949411,-45.47809753845453,164916.40199189488,6092598.891765848,0.15961031662598077,151.0,3.314133893225768e-05,92.18781680194192,142.42042347986677
AAL,2019-02-06,-5.67272373034084,-48.45603362289053,-5.67272373034084,-42.78330989254969,162189.77724792672,5971151.785555888,0.22493149315375593,146.0,2.8669328074453285e-05,86.75546872387648,189.95862569669958
AAL,2019-02-07,-13.270324918908415,-78.05954682020015,-13.270324918908415,-64.78922190129174,223593.75339061092,8120647.231358504,0.21456651113417394,143.0,3.671833554568828e-05,130.78286083923564,246.2852622272776
AAL,2019-02-08,-20.292010995607615,-82.83831804204625,-20.292010995607615,-62.54630704643864,221976.6723169306,7949852.385552799,0.24335918362714618,166.0,3.057166478968518e-05,126.20987838160319,305.9544261300618
AAL,2019-02-11,-16.18652966544387,-76.83816728156049,-16.18652966544387,-60.651637616116616,221006.19350261035,8053648.486823076,0.2638026304355371,240.0,2.9287195118396503e-05,124.36833169653197,172.79882660981832
AAL,2019-02-12,28.20315929669654,-35.49364924286674,28.20315929669654,-63.69680853956328,226637.34312723452,8309585.840893992,0.16504585940587055,249.0,3.0343908021004257e-05,128.40465367112634,68.3836767263613
AAL,2019-02-13,-95.33633200490185,-161.94894584637325,-95.33633200490185,-66.6126138414714,238637.0033940322,8628462.623979015,0.24692274295668676,204.0,3.145762263918059e-05,135.79129896655124,60.469776808085385
AAL,2019-02-14,74.84275170357219,9.593997506516146,74.84275170357219,-65.24875419705604,239376.74059832498,8659150.947944686,0.28274568794354576,242.0,2.803137330993001e-05,133.27206868077332,118.05468995687721
AAL,2019-02-15,88.22552743345845,16.060078235311806,88.22552743345845,-72.16544919814665,255713.0166263351,9118134.302991364,0.13769131717970365,280.0,3.5595014988731855e-05,143.73620391231557,570.8207874825641
AAL,2019-02-19,25.93754740712292,-44.56430702081561,25.93754740712292,-70.50185442793853,262136.041424717,9347216.877198376,0.24988707669908142,205.0,3.022407236080195e-05,145.26401821560577,576.1315969760888
AAL,2019-02-20,41.70194411462359,-34.862559422506365,41.70194411462359,-76.56450353712995,274833.08914619,9629775.389819471,0.23676260871521781,259.0,3.4956042185802644e-05,155.38105144223914,76.52355443953874
AAL,2019-02-21,-4.6334696529004304,-79.26164123021661,-4.6334696529004304,-74.62817157731618,273409.43692463194,9581699.367489351,0.27207382651029294,200.0,3.139814521016266e-05,151.44358568834048,52.61550372499627
AAL,2019-02-22,-39.2883689421029,-119.72108253544218,-39.2883689421029,-80.43271359333929,287269.1663602643,10169082.086731287,0.31286053217076887,239.0,3.3168766851264975e-05,164.24510923464203,198.6317604823221
AAL,2019-02-25,65.22840015500196,-16.66860425102066,65.22840015500196,-81.89700440602263,290738.83570100414,10462481.632175151,0.3161782190255836,268.0,3.057937100380643e-05,165.91017089245196,780.3979168192903
AAL,2019-02-26,110.37354204821034,34.63550447864975,110.37354204821034,-75.73803756956059,281511.8736646704,10258197.214626208,0.2882482349146252,194.0,3.0477113334119108e-05,155.9569778367253,174.80413296358648
AAL,2019-02-27,130.21092661454935,42.704816767546184,130.21092661454935,-87.50610984700316,300724.5547949346,10721996.615114218,0.3254105224375712,246.0,3.223196489668401e-05,174.63583509335862,-547.7825043607426
AAL,2019-02-28,-34.970816363067925,-110.41284435684045,-34.970816363067925,-75.44202799377253,280769.15522208996,9977585.306289762,0.3227866111868999,288.0,3.993811678817917e-05,152.53256707380513,415.06523123760934
AAL,2019-03-01,-49.466551370336006,-130.67977304158893,-49.466551370336006,-81.21322167125292,284989.386891781,9905958.130707514,0.25428816016269784,211.0,3.5020110267095124e-05,160.1859935920573,523.9070146646764
AAL,2019-03-04,-38.656308045999026,-126.25164238398528,-38.656308045999026,-87.59533433798626,303725.2627212461,10332868.82084407,0.28236649621458265,200.0,3.2276182161327174e-05,173.12300243427228,-14.701410103827662
AAL,2019-03-05,-56.31547538096564,-139.7486218998127,-56.31547538096564,-83.43314651884705,296519.89274667203,9904427.910856042,0.29120224848705,234.0,3.452032655500473e-05,165.39754271210765,524.3717342540805
AAL,2019-03-06,86.46232869807807,2.8062494587227462,86.46232869807807,-83.65607923935532,296198.25265001366,9744519.8280349,0.29404554521350557,243.0,3.658130983522946e-05,167.45585870702612,452.43636254332574
AAL,2019-03-07,-28.678446489569964,-112.33831680247431,-28.678446489569964,-83.65987031290435,301165.2082776157,9662329.751370784,0.2963396140031878,193.0,3.1175882271950416e-05,167.05514943810215,-89.21017322053119
AAL,2019-03-08,-65.0531805348591,-139.06694219549996,-65.0531805348591,-74.01376166064087,277468.61201570334,8850843.641628077,0.38200032768418746,236.0,3.381295840781625e-05,149.9550112697764,-272.69884863141664
AAL,2019-03-11,57.076444610457216,-21.430317147424034,57.076444610457216,-78.50676175788125,289447.0701776314,9276069.004301216,0.364802038447501,247.0,3.970060929136968e-05,161.22417721424165,407.3689768567068
AAL,2019-03-12,-20.224060452752767,-106.64424454263559,-20.224060452752767,-86.42018408988282,299741.6323473441,9400618.550305787,0.213618083924029,196.0,3.536664613403842e-05,170.63284634421782,830.7075398787052
AAL,2019-03-13,-102.11159201485191,-179.11566064240046,-102.11159201485191,-77.00406862754855,279819.0695828198,8834755.10200051,0.22130493756574818,197.0,3.5103402470954004e-05,157.62195335981716,257.78543960470216
AAL,2019-03-14,123.16820025630722,44.68658872225373,123.16820025630722,-78.48161153405349,281324.8265144848,9011391.093378361,0.33474273788313813,247.0,3.7484965108391596e-05,159.0286927333168,511.9163940353975
AAL,2019-03-15,45.6955129423111,-30.67461203592927,45.6955129423111,-76.37012497824037,274804.7039233871,8751340.478020385,0.31142660399338523,258.0,3.260680561408772e-05,152.3928885362099,-308.4088270865035
AAL,2019-03-18,21.615006569059403,-57.454487111658956,21.615006569059403,-79.06949368071835,277313.7377929522,8672184.070639648,0.35908072868276114,257.0,3.796036757055133e-05,158.84860574948436,-95.54280232528953
AAL,2019-03-19,-7.135724538602197,-81.28165780768714,-7.135724538602197,-74.14593326908494,266479.00453812734,8491574.474757532,0.2934154203747946,217.0,3.183511811715947e-05,152.2962053498892,108.71790251871442
AAL,2019-03-20,-9.448482423353857,-84.74529905809663,-9.448482423353857,-75.29681663474278,266381.27850489377,8273642.69940904,0.31900077540945954,215.0,3.7578327069758347e-05,150.56270676025517,-50.58733856160853
AAL,2019-03-21,-23.133065466703485,-91.89470059487778,-23.133065466703485,-68.76163512817429,257468.09868216986,8056431.85603112,0.3041912692575985,204.0,3.480202728341501e-05,140.7045782492465,174.0874067983607
AAL,2019-03-22,31.553374211527228,-45.269815521430345,31.553374211527228,-76.82318973295757,267651.450727529,8264586.275703872,0.2353606725374135,133.0,3.754146208466251e-05,152.84650697993652,142.94788505638127
AAL,2019-03-25,-27.949802483729222,-97.61518994595286,-27.949802483729222,-69.66538746222363,255567.62745905854,7770177.853017408,0.37225670242938247,187.0,4.0226665954062706e-05,140.8877733258201,246.6497851922206
AAL,2019-03-26,63.3675243652372,-7.207222350407314,63.3675243652372,-70.57474671564452,254729.62299144236,7710981.5187790245,0.4074441856645628,216.0,3.6395141435699354e-05,141.62777734983504,-182.09346132356475
AAL,2019-03-27,17.422697817944854,-53.46062599633474,17.422697817944854,-70.88332381427959,251791.3649659927,7780363.454922147,0.2622548072663037,187.0,4.666830336914462e-05,146.22272243861397,310.6775271173467
AAL,2019-03-28,31.831920576149614,-41.62161659137426,31.831920576149614,-73.45353716752388,254738.00105137224,7858444.727692615,0.2697064386923595,184.0,3.9242761534392934e-05,147.89412715659586,-273.7545025042467
AAL,2019-03-29,-118.80857555282859,-189.63334003065353,-118.80857555282859,-70.82476447782494,255230.20999146486,8021904.410734868,0.2573850375256294,200.0,3.462711671608468e-05,145.09006224156172,-258.34759190478184
AAL,2019-04-01,-0.8809888381225832,-67.37750470365002,-0.8809888381225832,-66.49651586552744,241165.4543485414,7813168.0492153065,0.21504827183118735,135.0,3.8461734376552675e-05,136.11248678364075,-198.77272044620244
AAL,2019-04-02,17.079300346411355,-50.70126967248054,17.079300346411355,-67.7805700188919,240191.92980013014,7941657.402775032,0.20083340284431303,151.0,3.0644306230804413e-05,136.825417179307,-13.467368581912837
AAL,2019-04-03,70.59243087279201,4.13605890307209,70.59243087279201,-66.45637196971992,240538.68185783172,8106877.3931627255,0.17928317778664613,124.0,3.325672647297093e-05,136.2855105759578,250.02593414481873
AAL,2019-04-04,-37.33921105412054,-104.90887953726319,-37.33921105412054,-67.56966848314265,238907.44025013404,8100282.883254934,0.2958847908932916,254.0,3.556355248137777e-05,136.56309396213032,162.02989054396426
AAL,2019-04-05,-38.377448268741475,-102.24248222724913,-38.377448268741475,-63.86503395850765,234058.042978974,7997137.485424046,0.3189575169168736,191.0,3.166327182439147e-05,129.76690273738274,-27.698969875395633
AAL,2019-04-08,-24.493584369514572,-89.59396966093306,-24.493584369514572,-65.10038529141849,237423.2860556497,7987312.19069607,0.24075753718816864,212.0,3.2751450922184275e-05,131.80488915849912,-87.14454299886395
AAL,2019-04-09,-35.31302905195319,-100.72641310331953,-35.31302905195319,-65.41338405136634,240079.10115904192,7963338.945725692,0.2141985601311908,206.0,3.4595602396988306e-05,131.57280440113686,-268.711145500396
AAL,2019-04-10,-9.375660509017699,-70.90024735586908,-9.375660509017699,-61.524586846851385,229270.6747753219,7737531.304559537,0.23022380131275672,196.0,3.0231915708991627e-05,123.99886423477186,-238.25937593981405
AAL,2019-04-11,-65.91957990265394,-128.57045140175893,-65.91957990265394,-62.650871499104994,229799.76171295883,7988405.121783385,0.21530156933547714,179.0,2.792125030126602e-05,129.29754580441247,-78.13651173092809
AAL,2019-04-12,-19.480590693868233,-81.8720381254588,-19.480590693868233,-62.391447431590564,225123.55199023327,7828417.128960397,0.32861585889568784,222.0,4.221648222831054e-05,125.53742457918003,165.56488638140848
AAL,2019-04-15,104.34220375168191,36.834932034273585,104.34220375168191,-67.50727171740832,236571.82896958585,8083676.523396485,0.25649091329616613,290.0,3.340457605356846e-05,134.37507359723645,59.800293102163195
AAL,2019-04-16,-26.195940982277143,-85.7193426232002,-26.195940982277143,-59.52340164092306,220363.0081843345,7454147.6696204245,0.3730666489204552,266.0,3.482486956131979e-05,119.99711111026033,301.0350635228101
AAL,2019-04-17,22.90098874505056,-38.21930259866054,22.90098874505056,-61.1202913437111,220517.7985801413,7594075.150510028,0.3802594843030886,311.0,3.3114228303573415e-05,123.65274643495269,506.955536177553
AAL,2019-04-18,56.778650206747834,-5.498913055210634,56.778650206747834,-62.27756326195847,222435.02163061732,7616846.459671147,0.49936920030580945,287.0,3.356913830261958e-05,125.48240187504898,-82.97158946265257
AAL,2019-04-22,-0.6608025717744734,-61.04159358074604,-0.6608025717744734,-60.38079100897156,217110.66984733182,7323719.786017908,0.3983119262917566,256.0,4.576143195127776e-05,121.05706065175448,399.8366381952667
AAL,2019-04-23,25.2381557293602,-33.948959457007774,25.2381557293602,-59.187115186367976,215110.8645220328,7283242.753149505,0.4149691239250755,276.0,3.438977859514074e-05,121.50740430255581,-270.0214758032082
AAL,2019-04-24,14.822294996485788,-40.44797020972495,14.822294996485788,-55.27026520621074,205779.3448676399,7042456.541844588,0.4775193994153163,308.0,3.07728448841792e-05,112.54816494719469,-263.8478764567743
AAL,2019-04-25,8.697074435070064,-51.36546546316936,8.697074435070064,-60.06253989823942,218133.51842033342,7380999.4378552735,0.26579380253413715,222.0,3.093215064747801e-05,121.54158749442243,44.263475727029515
AAL,2019-04-26,64.20663022385199,7.080714638914667,64.20663022385199,-57.12591558493732,210976.8378478564,7022867.874158142,0.1965916379259042,278.0,4.736516356203778e-05,119.81397315464652,93.38476880886682
AAL,2019-04-29,-45.61158564413624,-100.69460609363799,-45.61158564413624,-55.083020449501745,201723.7649384119,6801077.28351816,0.24781971972571287,230.0,3.5551588120851484e-05,111.95873048242407,-584.584696690698
AAL,2019-04-30,-52.11841452094102,-106.9328837174742,-52.11841452094102,-54.814469196533175,197791.95007176825,6708389.209464821,0.2622995376706485,237.0,3.634310401752624e-05,111.41795968825403,-439.55436923711443
AAL,2019-05-01,-23.984716972065257,-79.21661314263727,-23.984716972065257,-55.231896170572014,196768.96602212312,6747914.465227628,0.2841273201212397,198.0,3.0454264596256218e-05,112.00845532202355,68.5461668786545
AAL,2019-05-02,-69.47453414361502,-122.77024496390025,-69.47453414361502,-53.29571082028524,192243.12532305508,6582255.70187617,0.2507393656270079,179.0,3.0581635378923964e-05,108.19071354719628,145.51991191353147
AAL,2019-05-03,-24.332694583429088,-73.68369375973175,-24.332694583429088,-49.350999176302665,184636.02448929567,6403203.996310532,0.2670095336622275,175.0,3.324668530222882e-05,101.55463012619643,111.19056045927138
AAL,2019-05-06,-32.59284710534075,-81.73879232453471,-32.59284710534075,-49.14594521919396,184004.88982579287,6356521.160636006,0.26335208210898314,193.0,3.073431448850916e-05,100.00642656334725,37.51061533128106
AAL,2019-05-07,-19.322583955348485,-73.94852620245186,-19.322583955348485,-54.625942247103374,192607.05381607785,6501057.918028354,0.20138291864478008,103.0,4.5797622627088974e-05,109.33114710271894,111.98609899413056
AAL,2019-05-08,-35.86025348198195,-84.31698631993285,-35.86025348198195,-48.4567328379509,181200.7526311691,6181692.456567949,0.28780754559502075,160.0,3.323494406566596e-05,99.42086860853354,-221.11409755966832
AAL,2019-05-09,-42.06304380191217,-90.71122999424057,-42.06304380191217,-48.648186192328396,179389.51513310854,6020420.0112807,0.2708637118546922,118.0,3.110221661562374e-05,98.79623399522046,115.7970725926674
AAL,2019-05-10,-28.135561283449157,-77.1250890227324,-28.135561283449157,-48.98952773928324,175486.6310816108,5884887.153693026,0.2592945042836511,134.0,3.882645153006469e-05,98.43644649437475,241.543549001725
AAL,2019-05-13,5.857348282049223,-46.799696645983914,5.857348282049223,-52.65704492803314,183810.85016196637,5944060.171320396,0.17440832305760767,74.0,3.793175561340003e-05,103.73715254353465,253.48981057185378
AAL,2019-05-14,13.69149880700321,-34.771139638513134,13.69149880700321,-48.46263844551635,179216.92792359847,5808539.322442381,0.22011467471499374,142.0,3.9221335431964197e-05,99.25776969520213,117.06481518012714
AAL,2019-05-15,51.33453501032899,4.435333485227584,51.33453501032899,-46.899201525101404,176819.01621873226,5683343.463837796,0.2879554046392513,148.0,3.303943457496966e-05,95.77764079359622,460.1452044661622
AAL,2019-05-16,-1.6682236102543868,-51.675597099871084,-1.6682236102543868,-50.0073734896167,181905.10219504242,5913407.605109839,0.25280046444360776,127.0,3.327018423146836e-05,101.98210833409485,65.26005922187505
AAL,2019-05-17,35.57341958619557,-15.222606211393096,35.57341958619557,-50.79602579758867,184679.29915316927,5913152.49501395,0.2743406976687626,125.0,3.4867297194948396e-05,102.50816086576077,96.77690137803384
AAL,2019-05-20,8.483996235517687,-44.402907384583116,8.483996235517687,-52.8869036201008,195031.05966144695,6020690.246489104,0.18660687872814363,111.0,4.192013811355009e-05,107.97355184797169,720.7484842331046
AAL,2019-05-21,30.45436201544128,-20.89343939429206,30.45436201544128,-51.347801409733336,191108.95232801215,6009603.301649295,0.2729804213614845,161.0,3.3653188736411724e-05,104.69723253596314,276.01039980117616
AAL,2019-05-22,-49.11532875208906,-110.43319039141161,-49.11532875208906,-61.31786163932255,213592.75036920822,6445365.169063983,0.15683761056046988,149.0,4.319604955578191e-05,120.22113263310466,512.1655883009438
AAL,2019-05-23,45.816131760131086,-15.178660609668945,45.816131760131086,-60.99479236980003,219167.7987039914,6489815.329228443,0.2199016103778222,147.0,3.793383794445729e-05,122.7011210162411,594.3059945721535
AAL,2019-05-24,55.45985623385384,-6.108226974295249,55.45985623385384,-61.56808320814909,222136.0936443548,6508037.306080897,0.24951542076488573,183.0,3.958320634299406e-05,122.25178894265768,176.12866886519782
AAL,2019-05-28,33.64600186100674,-34.54751358186489,33.64600186100674,-68.19351544287163,243346.50635253242,7000976.73072443,0.21574094256477191,185.0,3.8992641304544905e-05,135.60355299132394,-79.58754343697169
AAL,2019-05-29,110.45671778221433,43.13188332935458,110.45671778221433,-67.32483445285975,243246.53452117555,6861783.081907069,0.2842269437207158,188.0,4.0352199633442165e-05,134.12144310856524,-1.4421781790279908
AAL,2019-05-30,92.46984932418204,26.28729568003044,92.46984932418204,-66.1825536441516,241384.15634139496,6810723.914036777,0.33525623833004625,157.0,3.7550321526377664e-05,132.48551631058504,280.73597442042006
AAL,2019-05-31,-9.493629011002497,-77.82085939291757,-9.493629011002497,-68.32723038191507,248879.9607065201,6867670.632448869,0.2571607954818305,176.0,4.388613578847414e-05,136.74848955199022,-147.62774804442074
AAL,2019-06-03,42.93345661167072,-26.833777381629314,42.93345661167072,-69.76723399330004,254964.8649659469,6951212.961421609,0.3086842608244421,140.0,3.825657676442048e-05,142.2740663556696,-46.23791458917607
AAL,2019-06-04,56.33524876712299,-8.963580555378439,56.33524876712299,-65.29882932250143,245778.08020836132,7021952.194731349,0.19101354250458444,167.0,4.176900813260856e-05,136.69697315264193,90.05358347024095
AAL,2019-06-05,48.391355539137344,-22.057329278318598,48.391355539137344,-70.44868481745594,249866.02651527058,7531495.277740795,0.20446197383387688,182.0,3.7440669690806845e-05,144.54097630980738,401.54869022506153
AAL,2019-06-06,-2.259471506850847,-67.32671026635585,-2.259471506850847,-65.067238759505,237151.03679262352,7168369.757892261,0.3156613909706775,205.0,3.5539648900180564e-05,131.15479096064104,-84.34591573878623
AAL,2019-06-07,-60.08471885850276,-124.43218430218337,-60.08471885850276,-64.34746544368062,233294.67897847499,7198134.691982956,0.3135601093231154,216.0,4.038505269267703e-05,131.84127137277696,195.05068677177525
AAL,2019-06-10,-24.190389771751903,-92.37135193574252,-24.190389771751903,-68.18096216399061,242631.32749654213,7576737.113662794,0.27864797098638766,186.0,3.797204987746831e-05,138.1715039002916,-749.6269267002199
AAL,2019-06-11,-27.672926911112537,-98.29693150525857,-27.672926911112537,-70.62400459414603,248258.1457019417,7637768.4588080775,0.3775944346033095,149.0,3.8396514536439066e-05,141.6097130383402,196.67820569095215
AAL,2019-06-12,17.4462164965925,-45.92666342503084,17.4462164965925,-63.37287992162334,236808.02619550508,7319395.290319627,0.26743796360516864,188.0,3.606495166102574e-05,129.5006017972713,307.60017228970537
AAL,2019-06-13,53.98044461688431,-6.7833690192265745,53.98044461688431,-60.76381363611089,233761.0948141242,7679068.346068187,0.14542373676419032,102.0,3.433262954701498e-05,129.12166938491606,1038.871478546585
AAL,2019-06-14,35.65005683278167,-28.163224285705454,35.65005683278167,-63.813281118487126,233658.06809832115,7630360.429633686,0.22979611459641383,181.0,3.7836929657367874e-05,128.12119413294675,210.62170014147472
AAL,2019-06-17,111.17621880232866,47.82814703970889,111.17621880232866,-63.348071762619774,233511.52645741688,7636051.594748118,0.41201711940569574,204.0,3.237536015609187e-05,129.5095047316047,282.33643900335545
AAL,2019-06-18,-29.397402693885837,-96.06316552626049,-29.397402693885837,-66.66576283237465,234360.9701797851,7682550.427204793,0.34767014816980685,170.0,4.015846574203586e-05,134.8222205400935,183.2696791090728
AAL,2019-06-19,58.882970128928854,-5.081874047331915,58.882970128928854,-63.96484417626077,229057.4753414194,7545361.412447235,0.3222095430856544,162.0,3.368864649540282e-05,129.92515879491555,47.67184670015199
AAL,2019-06-20,-66.0121398663402,-134.9257438269591,-66.0121398663402,-68.91360396061889,235692.82933763647,7637996.397709454,0.21926321720895245,151.0,3.245494156563569e-05,134.82986890082185,236.14571018913568
AAL,2019-06-21,26.351909364385694,-40.449324683206186,26.351909364385694,-66.80123404759188,239767.75025429527,7688054.225548022,0.27809670699220257,200.0,3.6579458146890776e-05,135.89730740205658,233.5092971644139
AAL,2019-06-24,7.866233910561675,-56.00797632430301,7.866233910561675,-63.874210234864684,230993.83561526678,7331751.424847771,0.41539602254935304,194.0,3.510439310838156e-05,130.17460026061764,-41.193660816904185
AAL,2019-06-25,-23.718371819538,-83.40344323073111,-23.718371819538,-59.685071411193114,220449.33984442332,6979665.1133761555,0.3591152166987419,128.0,3.649942968929256e-05,120.10824223549331,326.49741238265864
AAL,2019-06-26,13.361819259829437,-47.497543649164186,13.361819259829437,-60.859362908993624,222488.7950022173,6985693.041754238,0.39319603179343054,146.0,3.630926136707815e-05,123.018018569856,-61.409269153488864
AAL,2019-06-27,-27.907528818285122,-84.83685165343805,-27.907528818285122,-56.929322835152924,215343.67220679275,6924058.219085263,0.30590371343614153,210.0,3.256276663984089e-05,117.23640867231718,54.57220493278132
AAL,2019-06-28,6.68803573614014,-50.63471413784514,6.68803573614014,-57.32274987398527,206344.43732285086,6703755.132665514,0.3960530618363286,192.0,3.6295915949308144e-05,116.20360179633127,-115.18552890910402
AAL,2019-07-01,-11.170748221582203,-68.98405161737479,-11.170748221582203,-57.81330339579259,210176.44879819523,6899258.975308561,0.2793220681162323,186.0,3.6076166954468816e-05,116.05242979305868,262.3329041487566
AAL,2019-07-02,65.90113884398195,7.9402051700439245,65.90113884398195,-57.96093367393803,206898.6004722875,6705888.39541631,0.3089606673121995,196.0,3.184506735787011e-05,115.07941800259232,110.80128721698975
AAL,2019-07-03,8.980907312954093,-18.515119387024214,8.980907312954093,-27.49602669997831,101307.52178915578,3309186.956596828,0.2467214344073056,106.0,3.839038594578587e-05,56.80922479430795,35.925381273856246
AAL,2019-07-05,26.432717841341425,-24.72061078127218,26.432717841341425,-51.1533286226136,188436.8242177879,6109001.939240994,0.43512164218882504,212.0,3.390563355267287e-05,103.20054364325055,254.3219825273677
AAL,2019-07-08,48.603421193808266,-2.5135839368057376,48.603421193808266,-51.117005130614004,191013.13660918042,6231407.956597267,0.24828956710789898,186.0,4.4969294993199745e-05,105.31652073847647,416.3639724692975
AAL,2019-07-09,10.181410561154035,-41.784847937587685,10.181410561154035,-51.96625849874172,190478.53217522276,6131924.504211177,0.25452216219261514,236.0,3.569789467765608e-05,104.34598089361813,27.017333461131905
AAL,2019-07-10,134.20542693262206,77.7989861623502,134.20542693262206,-56.40644077027186,198974.62234208736,6564758.43198732,0.1723282018091463,156.0,3.766565068070299e-05,114.49775202269953,532.6052675334194
AAL,2019-07-11,-24.85693227476238,-76.12007973709005,-24.85693227476238,-51.26314746232767,190123.85101445566,6293277.353390335,0.2440075503412028,219.0,2.973982044557344e-05,103.6247002744845,126.1857779805315
AAL,2019-07-12,-18.62699094372917,-68.59011615659605,-18.62699094372917,-49.963125212866885,180627.9048053036,6048592.850647939,0.23319825348491496,251.0,3.6674222504752465e-05,102.0831869129741,216.45877581453382
AAL,2019-07-15,-82.8193224732007,-130.25625848497,-82.8193224732007,-47.436936011769305,172039.99622954938,5789766.002994055,0.3841910777394034,285.0,3.495591652127785e-05,95.91616489773415,-119.6821079317299
